214,570,269,188,300,629,151,75,201,282,1
375,394,369,424,442,372,447,399,366,466,0
716,564,271,457,641,305,652,552,525,550,1
366,518,576,583,421,454,159,495,109,320,1
389,460,518,96,42,639,633,363,489,582,1
339,285,243,230,245,263,239,269,255,325,0
145,589,101,513,69,615,70,559,435,327,1
746,576,533,632,600,583,603,583,556,659,0
357,333,312,317,281,306,302,351,261,246,0
228,135,208,264,232,162,280,179,188,233,0
127,195,65,115,138,124,237,103,207,77,0
635,278,622,219,253,643,613,78,701,664,1
523,539,493,509,477,479,398,571,498,552,0
445,458,515,497,209,394,449,653,549,416,1
610,555,491,557,558,514,558,626,705,572,0
552,615,194,753,725,631,636,310,568,597,1
480,423,523,535,387,483,482,469,404,508,1
528,514,428,530,499,501,439,527,484,475,0
908,853,916,874,799,859,840,864,783,462,1
431,516,305,29,105,99,110,468,402,519,1
199,244,704,542,670,647,657,697,632,553,1
170,268,176,514,206,252,241,186,179,545,1
397,335,394,421,329,425,384,427,289,381,0
450,418,303,362,355,545,525,299,396,354,0
267,322,250,288,167,131,201,213,85,242,0
613,554,576,571,569,579,561,537,705,520,0
829,484,1011,523,509,863,1024,576,923,547,1
173,172,108,221,215,116,227,208,249,161,0
613,695,612,476,555,617,580,539,555,633,0
115,405,88,429,84,562,132,161,114,66,1
628,992,1005,1005,1009,1024,1024,969,1011,1015,1
475,556,485,532,465,569,480,478,474,454,0
317,278,284,340,812,766,302,365,452,287,1
600,194,206,541,608,490,183,151,143,459,1
560,632,564,438,494,454,470,485,498,542,0
428,329,371,447,412,438,421,491,430,866,1
484,826,757,900,928,807,664,856,757,487,1
457,408,436,421,466,394,405,450,439,475,0
195,238,304,688,255,291,675,249,213,694,1
640,631,629,666,290,647,663,607,683,679,1
697,589,627,549,533,621,583,516,605,617,0
89,495,66,14,203,42,489,24,1,78,1
467,525,452,399,325,461,87,479,72,441,1
632,1024,986,823,600,1024,572,966,1024,552,1
717,602,743,685,752,622,673,668,776,806,1
253,219,335,82,243,181,651,250,627,147,1
450,520,505,449,365,67,381,444,528,40,1
149,108,8,55,56,115,48,162,7,60,0
177,507,557,83,199,117,474,548,182,86,1
287,353,340,327,336,299,383,391,395,408,0
445,371,938,446,817,916,858,678,877,980,1
130,125,85,144,163,65,75,48,115,64,0
209,226,273,193,208,182,212,177,188,146,0
131,153,6,28,156,37,10,147,139,34,0
734,198,746,692,597,529,190,699,598,413,1
240,157,101,119,158,155,167,207,215,95,0
360,348,355,643,716,361,823,832,597,697,1
151,147,161,115,126,84,50,189,150,71,0
234,224,197,248,190,162,218,244,288,274,0
279,411,482,355,351,415,390,470,373,336,0
26,520,84,462,439,529,86,555,564,491,1
263,267,268,380,325,367,315,310,259,275,0
504,607,556,559,151,464,465,568,533,62,1
553,215,605,652,646,211,653,240,518,321,1
912,908,506,875,448,540,618,500,856,522,1
287,312,360,366,371,435,410,683,459,322,1
100,80,67,97,193,141,142,97,90,128,0
234,570,77,622,494,515,533,560,225,488,1
543,415,431,440,136,454,478,448,438,542,1
452,476,430,405,452,416,344,476,525,538,0
368,383,436,449,358,356,491,365,368,440,0
367,765,878,737,715,401,834,875,747,873,1
595,694,694,565,555,513,570,620,606,606,0
822,803,675,673,613,278,747,387,888,351,1
604,534,573,609,614,570,555,583,614,579,0
624,591,601,600,583,558,507,519,486,492,0
307,402,403,330,404,439,413,323,438,377,0
426,348,425,432,392,410,465,425,469,415,0
462,195,165,263,142,621,530,226,259,211,1
426,354,452,333,352,371,449,354,341,416,0
612,706,367,301,764,549,587,661,543,692,1
86,20,208,146,88,75,140,154,126,115,0
145,148,219,204,184,166,133,165,162,85,0
581,553,523,468,49,651,494,532,560,586,1
513,503,475,643,567,546,490,478,531,561,0
320,384,397,345,376,280,267,286,350,378,0
105,91,164,77,173,185,193,238,189,110,0
369,798,778,810,831,393,872,827,378,915,1
573,534,558,581,552,448,575,521,583,560,0
217,331,269,341,215,227,249,162,223,275,0
493,85,38,515,416,395,376,410,516,451,1
260,231,206,54,143,106,105,197,223,149,0
358,459,389,276,426,357,516,435,364,395,0
368,303,326,255,298,347,382,342,265,304,0
516,395,481,439,98,510,394,523,528,524,1
398,282,330,273,304,244,360,265,316,292,0
1004,992,954,588,1001,972,593,800,944,1024,1
371,350,308,824,403,362,648,410,360,440,1
499,409,566,508,514,444,544,550,499,517,0
78,124,20,21,91,27,18,48,51,17,0
546,122,236,589,572,164,630,154,99,216,1
402,691,602,499,757,876,317,355,694,306,1
44,84,105,83,514,71,115,16,109,0,1
376,372,386,315,351,365,434,318,268,293,0
183,224,178,266,178,286,203,222,313,219,0
183,333,232,310,147,207,212,231,203,270,0
504,96,80,484,15,58,148,91,63,37,1
359,382,425,375,446,361,415,365,386,366,0
168,598,532,631,181,166,499,282,690,245,1
218,216,189,137,186,127,165,225,213,272,0
449,401,663,349,773,326,819,356,668,638,1
413,509,603,578,515,583,533,547,468,554,0
701,620,602,537,611,660,724,656,591,552,1
745,305,374,320,331,237,410,342,377,319,1
105,6,157,67,111,99,113,4,40,15,0
101,72,539,594,499,449,524,487,529,146,1
303,339,301,230,168,157,270,299,205,190,0
445,520,418,461,339,429,561,541,537,475,0
330,256,375,277,269,413,342,280,308,283,0
301,395,292,298,317,318,218,318,359,307,0
375,387,374,367,319,278,339,328,379,377,0
393,659,346,744,378,729,341,731,786,750,1
681,646,407,817,332,368,363,224,340,339,1
308,319,344,383,354,372,329,337,313,398,0
981,862,454,899,890,881,478,853,851,501,1
678,606,590,556,492,561,565,598,585,540,0
476,390,491,461,430,445,438,417,372,510,0
169,183,123,149,189,103,211,130,116,118,0
457,560,558,404,449,483,557,467,461,607,0
341,296,482,355,256,381,336,257,401,352,0
460,442,488,959,498,416,830,808,556,669,1
225,223,268,334,383,268,308,225,232,232,0
588,520,512,656,531,524,572,472,614,629,0
139,134,212,205,192,204,109,187,95,133,0
29,145,39,78,31,144,193,170,114,100,0
562,571,511,545,951,862,980,631,878,982,1
191,152,529,211,149,191,131,246,290,94,1
505,413,463,473,535,387,459,468,354,443,0
558,546,490,513,565,624,548,564,577,619,0
378,390,751,844,809,750,781,827,354,435,1
457,496,534,503,505,508,423,455,468,472,0
401,462,462,415,370,445,494,480,387,477,0
159,660,326,317,703,638,681,586,610,719,1
390,339,425,393,316,370,384,371,369,406,0
193,177,165,108,176,156,190,122,185,122,0
367,376,326,440,362,382,471,486,299,355,0
148,94,150,150,163,136,133,68,100,160,0
306,282,322,323,290,279,405,233,257,327,0
808,762,733,715,845,872,785,324,715,364,1
732,726,656,716,693,558,638,693,733,802,1
405,265,316,247,395,364,308,402,313,313,0
104,115,30,23,9,12,19,101,121,91,0
235,176,213,229,209,75,175,196,140,278,0
351,791,317,418,711,364,400,688,765,411,1
332,418,429,345,323,441,323,399,337,396,0
492,451,501,439,540,521,567,540,486,562,0
622,732,752,684,601,565,595,800,788,766,1
118,92,65,64,176,166,155,165,83,152,0
133,132,133,80,87,122,62,140,67,76,0
82,204,118,135,76,489,158,130,128,126,1
181,345,309,261,145,260,91,289,163,301,0
692,608,794,601,255,343,511,265,184,233,1
317,348,370,344,350,264,311,255,300,267,0
860,438,952,815,871,579,448,439,518,620,1
316,358,324,277,294,376,343,307,384,335,0
854,307,817,377,732,789,713,301,672,330,1
199,147,595,197,627,127,202,165,260,622,1
567,996,839,909,911,506,526,944,886,530,1
194,176,289,313,193,223,257,180,259,308,0
378,381,376,388,392,450,437,350,463,475,0
569,570,519,473,523,472,507,449,437,528,0
543,456,484,379,499,509,450,427,392,455,0
149,271,171,166,104,158,218,188,177,192,0
37,78,74,95,94,9,115,45,56,48,0
253,225,361,329,323,293,218,319,226,245,0
884,321,631,772,757,612,522,811,647,653,1
447,471,463,452,461,462,464,414,373,390,0
482,539,523,533,492,453,450,527,496,498,0
23,510,61,82,73,104,29,51,47,531,1
81,80,187,25,92,140,70,103,109,78,0
529,643,496,180,489,153,166,124,68,554,1
335,338,381,387,387,258,382,318,331,329,0
329,369,311,456,298,370,423,300,393,400,0
290,158,191,82,97,194,123,292,112,237,0
175,77,104,30,26,50,87,27,25,27,0
962,1003,890,941,586,809,983,519,1024,956,1
508,422,515,392,404,473,383,532,467,519,0
581,509,557,462,576,548,533,538,843,793,1
195,184,200,188,156,166,209,156,155,126,0
422,392,458,440,315,470,406,429,413,384,0
242,331,364,371,221,231,253,315,299,350,0
580,1003,884,897,1024,976,970,598,965,944,1
394,795,345,318,388,354,729,383,300,689,1
988,379,355,354,399,393,337,890,399,399,1
460,879,850,390,492,776,442,885,866,435,1
531,483,430,362,424,494,517,445,507,442,0
599,662,594,531,485,569,630,488,633,605,0
72,110,54,64,41,91,189,252,606,383,1
426,347,397,337,362,706,353,369,383,491,1
498,1014,873,461,471,479,845,889,939,809,1
891,858,894,875,943,1012,931,543,906,926,1
526,448,498,566,527,445,482,501,458,483,0
523,480,449,472,424,583,882,951,899,534,1
422,315,409,345,423,393,362,462,879,829,1
319,368,328,642,278,630,382,281,681,326,1
277,230,264,260,231,296,227,290,324,283,0
528,959,963,490,559,471,500,596,515,560,1
327,369,356,313,341,419,400,760,387,473,1
317,767,729,781,340,367,877,700,779,790,1
336,436,191,261,432,323,286,307,216,366,0
311,138,268,124,340,234,275,186,317,254,0
460,306,389,391,388,431,384,438,371,440,0
378,230,535,161,652,583,659,295,399,280,1
262,274,314,318,336,347,354,327,309,351,0
286,313,363,249,308,347,310,309,233,316,0
511,800,810,508,548,387,478,865,437,892,1
975,578,898,998,884,851,983,863,942,979,1
114,84,152,52,113,8,16,99,65,73,0
38,70,97,129,1,239,53,146,65,96,0
839,469,457,857,486,392,388,896,957,405,1
714,810,884,791,461,800,835,887,450,954,1
555,601,918,534,600,916,576,644,478,563,1
693,184,216,301,259,188,600,453,296,297,1
517,551,519,472,569,432,569,443,556,519,1
478,868,907,878,878,495,932,967,871,965,1
434,477,59,180,141,147,90,145,149,56,1
811,745,716,744,766,799,637,762,759,746,1
488,548,503,566,963,981,948,646,907,565,1
342,306,348,432,402,393,332,286,474,329,0
297,259,240,299,284,266,349,172,338,333,0
488,518,507,404,501,375,556,479,454,456,0
385,386,399,456,414,381,386,354,423,423,0
140,238,207,143,244,267,128,166,135,120,0
433,371,444,480,461,430,291,397,613,415,0
457,603,612,536,558,589,528,487,643,594,0
94,112,82,148,110,106,61,79,17,66,0
441,470,448,511,419,438,856,350,422,393,1
451,308,427,811,968,847,432,851,458,890,1
247,223,190,263,254,300,237,313,272,227,0
609,583,615,594,544,566,575,675,659,587,0
340,331,274,232,203,281,270,212,228,115,0
194,321,505,267,648,156,182,684,222,203,1
98,30,111,58,96,40,109,21,41,84,0
154,616,165,259,248,146,145,530,136,123,1
569,528,434,428,481,415,494,387,442,508,0
334,414,372,302,409,365,400,378,404,259,0
589,673,437,434,148,63,480,148,531,178,1
406,756,906,794,831,884,712,705,850,872,1
497,859,988,558,524,404,491,573,492,504,1
960,559,485,503,425,901,480,804,506,462,1
339,400,304,319,340,314,269,381,244,280,0
225,109,502,42,82,193,615,606,173,565,1
219,127,82,138,133,164,77,118,207,86,0
540,567,553,572,492,575,499,507,502,575,0
590,231,627,201,207,90,302,201,493,257,1
173,242,233,277,171,190,176,172,220,147,0
403,363,680,849,761,730,818,369,692,829,1
570,522,615,585,550,664,547,525,502,616,0
237,275,280,373,246,335,325,314,314,269,0
786,744,386,596,870,682,789,389,598,264,1
66,72,1,14,28,76,57,22,141,162,0
69,95,34,172,61,40,118,40,13,102,0
79,152,224,128,103,146,95,126,211,162,0
70,143,56,66,123,128,47,122,66,33,0
558,587,944,660,554,960,505,545,937,934,1
98,41,46,111,72,62,59,107,23,49,0
465,495,547,475,492,517,436,575,569,433,0
29,80,43,1,183,39,90,104,30,70,0
164,142,661,145,191,128,202,136,69,229,1
390,444,457,412,349,528,494,405,393,452,0
461,441,393,495,510,464,516,507,906,475,1
631,581,552,574,611,602,494,602,614,538,0
144,639,520,597,564,548,638,606,530,508,1
199,674,146,257,264,695,215,173,645,595,1
480,306,471,437,503,919,443,471,435,418,1
187,244,217,155,274,272,254,223,259,158,0
214,236,171,678,603,300,265,239,577,297,1
626,363,345,673,277,719,391,684,807,343,1
196,153,214,613,402,568,163,649,275,168,1
714,684,758,704,764,297,331,811,290,682,1
101,21,101,133,30,150,9,8,79,21,0
43,163,61,71,4,564,29,97,655,120,1
541,415,472,470,438,393,439,461,471,474,0
520,630,671,522,641,257,554,232,682,568,1
531,507,621,535,511,471,552,555,543,518,0
513,133,67,536,596,530,52,74,128,54,1
321,786,648,174,306,370,316,280,712,644,1
563,410,495,390,459,464,455,445,496,500,0
286,180,228,161,207,131,245,244,269,265,0
519,585,532,583,571,676,524,580,573,538,0
89,94,199,453,112,79,130,77,171,66,1
946,540,970,814,1021,928,1006,824,973,1024,1
449,380,463,539,350,456,435,493,446,510,0
661,372,909,819,704,826,845,357,365,362,1
643,677,569,688,713,638,627,671,597,713,1
423,307,388,302,444,375,457,353,468,449,0
395,411,365,518,404,327,483,326,486,369,0
78,185,90,112,168,154,93,164,75,136,0
679,358,745,722,726,596,777,710,834,760,1
40,61,74,48,126,122,149,64,99,97,0
604,280,282,304,651,210,679,364,201,623,1
285,533,288,300,288,291,370,279,286,299,1
129,131,270,187,190,260,173,291,215,244,0
781,831,308,307,356,698,723,370,277,791,1
721,685,720,774,310,679,907,828,683,720,1
869,855,998,828,972,877,511,374,844,888,1
278,642,646,661,866,608,687,651,649,719,1
594,517,510,514,629,666,597,510,590,585,0
529,222,134,472,44,558,44,32,405,524,1
881,766,396,851,925,378,932,959,869,826,1
166,113,123,135,136,162,43,92,125,243,0
468,504,364,471,539,415,445,437,457,453,0
70,180,249,205,201,226,208,141,66,156,0
201,206,188,126,174,134,148,97,145,166,0
37,75,56,70,236,21,11,68,95,66,0
485,598,467,637,506,489,550,545,564,562,0
912,917,462,848,430,681,457,430,662,702,1
134,17,187,138,184,126,156,243,126,183,0
299,318,317,285,329,281,330,290,185,348,0
265,347,307,295,347,267,235,287,277,272,0
145,43,527,511,73,43,91,81,534,525,1
179,241,280,264,167,190,170,236,146,179,0
464,570,472,422,522,489,473,428,427,445,0
79,16,114,95,20,113,109,157,144,84,0
367,384,385,374,314,351,265,380,339,335,0
544,476,40,104,84,74,565,92,508,517,1
541,472,803,459,398,791,435,497,392,480,1
122,129,106,115,79,230,80,158,108,183,0
916,490,650,562,565,978,589,1022,940,566,1
547,178,177,86,122,673,579,106,149,142,1
487,509,480,507,637,538,464,604,593,450,1
92,6,50,55,27,55,12,111,65,32,0
333,407,801,739,309,820,287,798,865,894,1
489,417,528,451,523,449,440,539,448,458,0
629,592,705,620,588,582,763,645,555,554,0
760,494,872,386,398,927,846,453,789,361,1
809,497,867,418,849,881,497,969,923,801,1
641,574,608,691,467,147,563,567,681,584,1
249,271,227,286,108,252,186,200,202,214,0
668,510,461,491,483,506,469,589,478,531,0
547,251,478,612,288,671,770,168,280,321,1
472,318,409,243,138,504,399,76,549,597,1
707,387,657,368,769,862,776,249,703,743,1
398,111,92,68,65,56,425,449,16,0,1
361,722,782,670,625,805,731,854,571,406,1
477,460,963,413,366,527,509,457,507,450,1
634,745,163,286,616,636,729,233,643,597,1
351,271,388,342,345,323,295,332,388,367,0
295,373,424,387,425,346,397,385,389,363,0
323,515,493,525,384,459,450,430,564,413,0
224,230,262,282,370,288,307,349,666,330,1
235,350,305,257,186,358,275,147,266,246,0
688,582,210,622,739,652,776,608,245,623,1
1024,643,1012,689,605,971,966,1024,597,505,1
272,265,288,183,241,277,295,344,225,307,0
853,960,863,862,397,429,850,816,493,681,1
475,444,518,646,104,110,189,76,98,127,1
291,675,255,249,242,272,184,580,246,334,1
288,215,271,198,104,251,267,252,235,251,0
373,330,268,271,351,405,356,250,260,377,0
592,560,636,485,611,560,632,636,541,477,0
830,437,327,457,908,932,800,842,465,808,1
459,373,492,400,550,426,443,366,423,502,0
762,858,670,602,608,646,666,672,703,653,1
569,847,653,728,740,706,724,746,402,713,1
547,505,633,472,487,483,466,488,533,581,0
501,498,441,406,376,322,390,402,392,414,0
515,505,643,481,543,602,477,561,555,581,0
249,893,686,696,308,303,301,313,306,721,1
302,198,332,620,329,360,248,268,620,233,1
440,354,489,406,369,537,475,411,516,491,0
466,585,556,572,661,497,560,434,621,542,1
224,124,171,226,186,610,173,114,243,177,1
68,28,24,78,2,98,15,62,66,94,0
133,196,63,101,79,87,582,101,62,175,1
19,421,8,51,51,516,452,78,131,190,1
199,210,314,208,245,286,217,218,295,306,0
465,468,429,425,422,448,474,437,454,436,0
262,232,210,290,227,211,276,167,207,184,0
441,371,388,383,415,379,374,409,388,360,0
584,519,542,533,458,540,475,497,545,488,0
728,269,313,554,652,736,566,704,659,682,1
917,548,974,824,563,916,849,1021,552,961,1
1024,1024,1024,1024,991,978,520,818,939,869,1
162,144,234,148,237,154,81,133,176,146,0
717,613,741,629,527,602,528,703,516,640,1
192,207,160,88,208,184,107,207,163,185,0
605,510,517,479,548,458,613,635,501,515,0
282,417,365,351,335,420,417,366,383,331,0
199,149,74,661,590,219,154,275,195,154,1
634,558,615,601,1024,580,1004,543,596,539,1
749,875,765,418,417,893,328,842,947,696,1
612,665,299,631,236,147,708,517,482,640,1
676,354,356,770,360,817,756,374,321,344,1
652,700,301,582,230,569,550,585,607,694,1
121,223,164,180,164,219,507,195,117,200,1
890,784,452,871,453,873,696,817,779,846,1
335,334,320,295,320,337,339,307,230,330,0
270,264,244,240,312,364,243,335,205,321,0
880,812,782,930,823,794,413,417,414,783,1
271,758,729,240,359,608,247,313,396,303,1
279,378,254,287,360,381,251,295,348,227,0
668,743,635,597,704,586,757,216,755,678,1
431,318,360,329,376,368,402,297,446,358,0
849,970,979,603,1024,566,563,918,914,649,1
481,606,518,593,589,553,628,596,586,691,0
266,199,224,204,570,177,136,240,195,199,1
617,572,572,614,553,566,574,693,592,773,1
223,121,142,266,335,197,239,231,250,319,0
258,624,268,505,585,216,662,307,650,273,1
623,435,561,471,488,677,621,660,541,651,1
126,190,188,235,228,116,210,256,133,158,0
289,231,268,210,162,242,246,204,234,143,0
1008,395,783,450,462,437,372,321,855,449,1
262,263,224,305,336,326,346,365,205,222,0
368,412,482,484,472,489,423,416,371,449,0
371,409,405,511,291,548,483,418,406,516,0
231,167,258,226,152,224,197,238,164,165,0
895,900,551,459,891,916,845,461,461,471,1
509,380,404,490,462,481,469,447,301,371,0
414,512,538,482,483,338,358,484,444,339,0
199,214,589,125,137,617,596,206,172,214,1
390,319,430,420,581,497,520,442,545,401,0
317,369,340,646,330,363,769,344,470,387,1
315,293,384,315,322,273,166,290,292,251,0
274,261,206,257,565,626,189,237,237,171,1
966,779,497,887,943,835,990,889,502,828,1
553,539,573,511,653,581,636,555,563,558,0
455,595,566,629,618,551,632,581,606,598,0
158,598,528,171,195,626,195,537,483,163,1
307,256,730,526,519,268,212,570,763,232,1
618,854,1006,936,533,921,565,592,897,547,1
426,361,389,402,387,385,365,395,312,421,0
117,72,103,107,28,533,70,181,107,95,1
188,157,130,102,142,62,168,143,96,52,0
621,468,476,508,462,429,488,482,545,573,0
755,417,705,396,391,730,316,274,521,412,1
807,859,843,790,717,859,842,783,785,816,1
229,578,555,716,245,765,276,629,674,573,1
315,410,373,437,379,346,281,281,291,282,0
662,344,575,15,575,580,477,534,590,537,1
327,314,285,307,237,298,401,195,235,350,0
301,573,432,492,581,714,507,158,634,164,1
419,452,829,443,431,861,784,772,978,550,1
90,168,121,142,107,89,175,162,153,169,0
297,556,213,132,249,157,207,236,787,257,1
675,129,202,215,277,192,546,232,576,553,1
175,113,102,137,504,63,80,619,294,150,1
505,71,600,530,427,375,88,510,125,499,1
630,165,136,664,512,169,201,632,554,595,1
580,543,553,582,500,527,533,514,570,540,0
635,170,642,320,247,676,265,229,284,326,1
615,480,523,545,599,547,566,476,554,480,0
420,361,429,393,326,310,396,325,312,376,0
500,517,583,530,545,475,575,438,535,546,0
526,91,497,665,488,542,523,500,666,553,1
953,826,621,415,782,401,403,496,370,466,1
413,955,402,312,883,863,417,727,420,836,1
453,426,436,501,436,587,504,368,399,510,0
