1024,1024,628,1024,1024,981,1024,965,591,1024,1
233,307,370,364,230,314,264,299,232,238,0
820,828,684,896,836,841,932,459,915,772,1
247,278,431,281,326,247,261,423,436,304,0
517,442,590,443,572,608,582,489,540,526,0
568,541,633,569,636,540,591,525,642,628,0
813,299,361,774,727,409,653,585,195,719,1
11,53,465,59,463,100,58,38,491,465,1
251,564,649,637,228,572,721,715,674,538,1
747,328,844,694,892,746,729,698,852,702,1
766,767,818,353,475,359,460,785,339,454,1
228,593,248,293,761,751,253,352,199,246,1
104,245,207,93,726,134,186,174,157,207,1
302,912,900,438,441,717,950,771,851,730,1
576,541,511,592,541,532,520,634,607,544,0
7,2,94,114,14,68,39,122,119,62,0
152,7,1,83,128,40,115,95,140,129,0
123,99,80,41,110,56,92,123,120,165,0
89,15,28,118,35,101,164,81,135,99,0
92,89,114,162,55,15,128,95,168,67,0
621,288,263,630,627,204,675,264,767,646,1
343,379,295,283,358,313,309,331,394,379,0
184,81,102,98,74,130,83,151,104,134,0
494,399,904,978,855,525,902,449,763,863,1
40,476,590,103,425,600,15,511,18,149,1
256,185,256,256,277,194,338,228,268,198,0
443,333,419,364,302,292,409,409,428,354,0
555,538,1024,867,1024,977,823,589,526,920,1
743,815,820,401,819,391,614,845,410,807,1
170,431,191,197,544,163,155,104,200,248,1
452,440,420,388,507,455,414,544,398,488,0
375,421,292,384,251,356,366,273,322,359,0
774,359,782,790,859,473,366,324,482,418,1
555,636,633,726,628,640,658,576,654,600,1
493,543,113,525,582,528,561,553,596,402,1
259,341,318,257,283,293,251,286,594,334,1
808,805,429,740,706,772,781,810,826,798,1
449,422,528,454,440,427,424,461,440,488,0
287,281,204,311,314,314,351,376,305,297,0
10,153,93,81,22,156,114,138,95,484,1
349,438,417,512,550,789,381,384,905,363,1
347,406,406,380,398,321,341,414,361,381,0
401,635,395,423,412,908,335,281,768,384,1
185,75,110,123,127,120,214,164,65,118,0
931,944,1024,1020,1024,1024,892,835,983,935,1
894,1024,512,529,480,548,405,502,1017,810,1
604,703,638,473,472,502,507,559,456,656,1
281,228,722,566,274,573,598,636,535,282,1
340,264,288,314,344,359,302,343,321,344,0
527,486,538,402,409,420,446,423,420,554,0
57,173,146,174,137,63,89,52,81,48,0
601,659,290,655,640,757,695,643,631,797,1
444,328,546,396,372,421,283,410,431,340,0
588,427,536,597,124,682,532,36,569,568,1
547,548,580,578,557,645,561,575,573,546,0
252,214,205,249,213,243,247,251,328,172,0
479,271,590,235,770,228,674,706,681,489,1
208,205,298,216,261,142,254,274,234,142,0
519,527,448,560,516,504,485,460,565,408,0
744,891,752,700,832,792,768,692,685,806,1
111,151,117,122,101,100,22,169,87,67,0
452,518,450,508,443,527,507,498,477,551,0
345,820,728,864,382,822,421,436,813,768,1
611,782,746,698,338,604,635,381,277,827,1
436,498,487,451,546,470,430,483,553,432,0
97,249,135,201,104,107,133,107,199,116,0
199,213,274,148,219,211,206,170,145,199,0
538,933,539,474,931,945,530,520,939,488,1
947,819,891,865,1024,908,894,888,962,1024,1
182,88,66,164,176,72,112,73,63,114,0
162,196,139,506,521,232,131,217,231,213,1
481,432,501,482,434,410,449,453,388,479,0
394,438,487,398,487,534,883,485,460,514,1
197,221,505,633,117,568,532,541,613,501,1
168,122,367,104,462,521,558,611,104,428,1
656,774,631,528,596,646,577,679,680,516,1
546,465,516,400,440,385,563,477,613,396,0
223,192,168,282,271,211,157,265,266,177,0
254,558,253,225,231,225,692,621,532,583,1
641,566,576,659,647,631,538,658,589,625,0
506,477,475,553,385,462,437,512,474,433,0
730,917,897,813,742,816,790,741,821,386,1
448,433,524,503,454,427,339,349,457,431,1
483,406,379,430,375,448,405,788,421,453,1
259,200,222,242,183,277,181,274,228,214,0
229,193,135,121,163,172,180,218,238,172,0
197,229,282,288,286,277,246,267,329,308,0
493,499,453,557,543,495,430,380,530,515,0
185,154,167,337,115,136,171,275,182,159,0
641,657,630,252,543,711,247,188,697,190,1
334,370,392,363,404,391,343,357,507,393,0
242,176,259,204,245,221,196,264,258,275,0
203,274,111,264,220,221,219,280,223,226,0
215,190,164,237,116,231,153,272,174,131,0
524,536,544,532,1024,877,962,527,505,524,1
99,492,118,30,71,6,492,60,479,53,1
835,498,566,439,828,961,897,873,954,438,1
542,539,581,693,506,544,532,555,575,564,0
346,319,620,401,845,339,778,312,388,737,1
266,293,306,266,191,331,280,303,168,254,0
526,529,471,561,474,496,517,504,461,481,0
404,469,537,397,453,358,437,447,393,476,0
431,417,115,592,363,100,500,80,82,553,1
349,254,292,242,288,259,254,214,363,308,0
212,72,93,169,146,154,132,130,162,229,0
692,572,525,605,228,589,504,605,767,592,1
670,701,828,689,637,789,768,298,705,782,1
796,882,398,692,832,846,783,859,777,419,1
99,66,74,45,87,63,122,125,11,131,0
397,321,310,362,420,377,252,383,419,565,1
349,751,734,835,340,809,228,749,753,401,1
766,780,747,768,721,540,801,863,744,745,1
158,154,102,186,225,133,100,203,143,113,0
869,995,904,444,891,985,550,556,540,960,1
312,363,342,324,334,447,329,312,275,407,0
423,459,414,408,367,358,371,438,405,407,0
556,485,168,132,208,151,595,176,123,130,1
507,915,407,874,926,829,468,377,888,472,1
593,977,535,619,495,1001,684,962,980,599,1
441,467,561,438,449,622,575,361,620,381,1
493,519,530,542,524,443,527,886,580,617,1
169,191,228,160,26,160,202,52,267,230,0
568,578,488,575,512,583,573,573,650,486,0
411,532,466,844,507,845,317,816,366,428,1
763,218,701,289,622,247,728,871,697,357,1
102,38,39,194,68,84,62,73,13,55,0
430,473,469,433,477,500,395,481,425,518,0
121,8,1,76,76,3,78,73,53,118,0
381,279,420,347,268,265,346,419,394,375,0
828,487,792,409,354,414,835,420,359,732,1
268,210,253,230,292,231,240,287,281,233,0
381,292,402,364,351,385,305,393,303,352,0
318,376,372,450,292,193,380,228,311,347,0
292,263,293,252,264,229,217,256,280,191,0
108,181,182,219,231,142,176,133,163,178,0
271,346,284,280,184,295,240,197,112,198,0
307,389,292,263,765,280,342,211,255,342,1
277,469,422,492,401,435,410,354,424,415,0
78,194,50,153,147,110,10,67,24,184,0
489,503,459,499,540,546,477,563,532,494,0
479,410,635,478,583,594,547,514,561,587,0
296,231,197,233,213,286,333,227,306,284,0
545,582,576,628,523,556,570,616,594,658,0
220,147,144,434,139,220,74,435,144,141,1
1024,942,972,997,903,960,990,1001,985,978,1
185,61,82,14,69,72,62,12,110,45,0
985,488,935,917,477,490,960,921,976,900,1
131,586,189,562,669,738,528,558,128,582,1
524,483,464,1006,1019,976,903,911,937,566,1
350,407,402,279,474,337,391,352,447,346,0
248,207,208,308,194,234,162,142,212,199,0
244,533,553,143,158,213,53,166,37,212,1
968,1024,895,994,1024,983,580,1007,938,559,1
852,766,320,413,737,773,838,698,976,1012,1
882,843,818,858,879,871,915,845,688,766,1
447,887,990,593,560,474,1006,531,873,604,1
510,512,506,922,905,962,876,510,491,829,1
406,348,227,279,290,314,270,332,762,336,1
923,817,504,580,982,564,942,921,925,493,1
56,112,510,539,631,384,458,13,537,523,1
518,546,503,229,543,576,575,536,519,542,1
246,328,222,282,270,298,162,334,233,248,0
816,869,1024,887,1024,887,912,990,1024,1011,1
204,135,132,163,152,117,154,117,143,137,0
816,734,767,724,696,647,793,833,776,665,1
584,596,525,571,508,467,452,444,588,404,0
511,870,442,824,519,474,771,828,814,473,1
603,890,971,665,960,677,596,542,1024,909,1
180,297,286,238,708,264,168,210,188,164,1
804,909,419,345,455,809,722,808,474,819,1
123,227,244,202,202,206,147,161,184,139,0
869,867,1024,973,892,929,938,910,964,912,1
233,138,130,126,186,232,74,186,135,241,0
458,465,442,470,411,491,894,420,333,511,1
598,936,554,940,1024,509,612,595,929,1006,1
600,544,210,565,606,586,583,138,461,212,1
626,1024,595,578,605,593,611,593,677,564,1
924,893,813,387,744,883,519,799,833,913,1
397,630,739,456,765,770,393,715,407,387,1
387,907,374,808,447,381,638,494,860,807,1
527,532,97,113,601,521,160,525,330,573,1
257,241,151,164,110,130,104,226,222,196,0
434,430,472,364,415,495,552,467,385,461,0
218,477,615,168,249,168,300,163,257,191,1
483,408,721,825,547,983,910,402,562,427,1
70,123,65,93,113,83,92,1,33,164,0
89,114,216,48,258,87,193,176,181,170,0
674,572,601,572,607,540,481,535,526,506,0
453,455,775,956,896,784,506,480,414,406,1
135,171,150,297,67,218,148,205,136,235,0
207,289,741,749,614,750,178,841,340,790,1
610,666,670,679,548,594,585,745,744,779,1
318,881,307,233,352,384,231,281,858,261,1
841,949,658,741,728,408,846,855,862,922,1
268,246,261,227,221,177,318,200,168,227,0
84,134,176,194,110,182,173,199,174,149,0
216,283,828,481,314,684,286,101,196,353,1
498,589,415,167,503,556,650,521,392,516,1
348,367,369,397,362,418,323,314,337,313,0
250,604,211,239,225,183,234,261,288,268,1
548,619,590,611,590,527,532,584,562,658,0
905,528,915,478,590,551,585,1024,948,815,1
660,647,576,710,555,518,559,614,654,594,1
349,431,401,413,336,386,374,379,431,377,0
481,494,508,493,579,605,494,841,1024,427,1
214,192,129,166,188,153,165,131,224,88,0
826,935,939,868,885,891,736,496,696,819,1
658,770,658,656,689,686,774,724,685,694,1
144,136,222,52,194,162,223,171,96,214,0
133,134,29,536,156,106,108,103,156,158,1
606,208,684,404,513,669,566,147,669,205,1
642,523,499,564,548,542,548,506,519,597,0
506,433,452,457,499,418,390,387,480,448,0
86,199,175,104,468,3,32,73,146,56,1
633,188,267,172,230,206,278,566,675,234,1
297,192,315,262,298,347,231,238,196,254,0
302,275,279,207,283,227,250,291,198,287,0
458,6,48,428,548,642,482,353,115,365,1
555,874,511,509,886,476,832,972,491,906,1
241,683,350,265,186,302,165,265,241,236,1
555,623,451,451,600,489,542,585,493,460,0
841,452,500,508,561,925,416,407,881,831,1
501,475,603,657,577,530,567,491,492,571,0
314,358,287,344,239,406,433,359,341,358,0
457,395,904,342,327,469,400,373,351,754,1
543,734,318,602,621,223,212,769,112,241,1
209,192,142,226,127,120,141,177,168,95,0
306,213,296,293,263,253,296,319,276,306,0
460,486,466,373,746,851,356,518,501,712,1
193,168,186,139,142,171,49,116,50,86,0
938,861,599,784,392,962,916,910,847,913,1
419,788,455,740,876,891,738,753,378,906,1
336,372,303,379,236,283,384,322,380,276,0
572,990,887,923,982,945,877,953,713,911,1
454,407,470,509,548,414,484,419,464,460,0
111,208,142,171,123,222,200,158,219,154,0
440,488,451,556,513,615,469,951,601,536,1
593,529,495,553,515,471,560,437,567,533,0
404,347,270,389,342,396,342,162,390,338,0
934,916,983,556,731,605,575,983,998,484,1
482,119,542,593,201,125,164,160,510,531,1
530,544,446,501,487,536,429,508,466,520,0
181,577,611,647,101,579,439,421,542,561,1
595,468,124,531,244,217,163,621,602,217,1
254,655,637,626,189,574,227,207,607,705,1
429,365,368,800,344,817,412,710,374,501,1
3,456,422,457,489,316,354,390,412,455,1
618,541,461,164,602,126,529,519,201,213,1
679,749,609,649,193,209,535,630,640,681,1
248,183,152,231,256,192,301,238,293,273,0
509,527,477,499,532,448,478,442,451,564,0
877,789,796,485,803,475,389,766,433,742,1
772,461,870,758,393,410,921,406,456,852,1
564,553,718,955,642,611,591,549,693,551,1
213,588,668,723,328,276,543,238,728,608,1
101,7,148,127,68,66,42,77,102,354,1
504,447,49,380,16,111,536,48,504,440,1
452,498,452,475,985,533,507,497,593,501,1
374,287,291,350,318,352,363,387,381,421,0
263,306,170,185,244,312,303,307,266,206,0
544,578,581,554,580,543,625,535,513,491,0
267,162,172,179,302,279,178,156,208,199,0
462,503,918,510,482,476,517,411,508,390,1
101,92,89,111,98,23,142,128,196,67,0
596,227,215,134,218,556,607,235,176,130,1
298,271,294,279,236,220,242,229,177,284,0
360,394,406,369,440,374,426,442,392,416,0
487,193,37,438,571,565,561,539,471,520,1
649,346,743,349,401,369,675,342,321,485,1
300,349,377,294,327,213,295,338,307,344,0
203,157,532,110,477,141,575,95,88,194,1
244,279,259,204,255,316,314,268,341,260,0
107,208,194,159,203,158,90,164,274,87,0
390,341,423,439,397,359,274,376,479,362,0
612,640,713,359,681,577,781,721,752,623,1
818,404,442,458,410,760,336,399,482,350,1
697,658,549,652,822,759,736,570,691,843,1
469,518,461,331,488,456,461,340,412,432,0
215,433,522,582,539,587,434,599,593,526,1
854,1024,951,919,1024,965,1024,1024,942,1024,1
460,593,615,629,585,508,430,594,563,536,0
285,260,289,308,357,387,236,323,299,245,0
429,393,412,429,850,479,468,363,420,387,1
661,630,529,630,1024,962,941,589,590,576,1
309,221,318,629,283,334,279,216,314,220,1
271,338,172,280,352,267,285,300,298,364,0
94,104,1,120,122,128,200,46,180,108,0
120,138,111,57,147,220,59,85,135,77,0
675,607,539,543,656,563,674,587,584,565,0
552,523,493,497,512,562,549,470,553,541,0
295,583,274,664,323,182,546,686,261,579,1
157,277,330,238,267,319,253,316,261,239,0
180,722,649,538,202,566,744,524,577,632,1
947,1024,921,915,1024,993,533,573,562,957,1
573,534,455,537,558,491,560,573,597,545,0
787,842,747,702,629,892,771,861,808,826,1
478,526,498,453,521,623,504,591,559,603,0
153,186,124,210,194,161,183,143,175,114,0
387,450,446,122,510,85,166,479,28,137,1
379,387,448,450,350,415,429,475,389,444,0
646,670,765,729,800,687,153,578,708,701,1
256,162,123,55,171,97,158,136,207,79,0
532,508,502,559,477,535,533,589,515,507,0
156,133,221,169,169,181,130,89,42,195,0
259,448,284,678,264,598,568,645,188,666,1
180,239,278,212,229,243,323,319,220,274,0
341,348,295,383,386,332,420,320,360,235,0
489,510,416,465,464,381,467,475,450,484,0
327,330,213,273,295,336,314,221,327,299,0
62,56,99,115,70,31,31,17,356,510,1
410,404,423,397,430,350,314,360,350,454,0
339,332,307,427,356,344,306,333,294,331,0
736,997,546,869,852,576,580,471,553,863,1
153,201,150,153,155,78,185,189,141,133,0
959,846,826,912,940,849,854,906,925,929,1
817,666,388,698,358,749,369,623,797,379,1
379,344,276,270,595,690,288,331,740,719,1
518,594,442,504,555,480,572,592,483,576,0
142,446,478,220,145,499,95,104,558,567,1
206,288,305,94,304,338,163,149,237,191,0
593,281,719,254,206,188,709,590,599,504,1
828,838,818,870,868,945,872,595,721,772,1
496,430,473,341,557,80,31,5,102,334,1
400,490,426,777,379,378,495,439,817,865,1
326,381,330,307,286,228,324,386,270,338,0
428,458,527,608,422,430,372,524,595,414,0
246,588,557,514,596,599,611,681,600,641,1
260,706,217,744,337,640,727,588,239,354,1
489,335,429,284,323,377,448,479,437,402,0
364,812,394,312,947,446,456,460,353,384,1
555,531,572,609,557,537,531,549,541,534,0
579,711,799,681,651,384,758,268,706,757,1
480,581,527,494,479,578,611,496,640,610,0
358,342,284,237,270,224,328,290,393,305,0
109,216,195,172,127,120,215,174,191,95,0
534,639,630,670,711,661,622,652,609,634,1
461,871,880,888,921,548,875,983,1024,1008,1
634,638,795,760,684,668,590,748,758,688,1
482,217,449,122,472,539,524,115,159,50,1
412,847,759,355,455,479,879,816,434,371,1
662,571,613,609,572,573,462,550,422,493,0
581,518,527,421,536,557,454,530,547,486,0
422,545,497,376,342,433,444,432,409,403,0
399,402,387,308,436,436,320,330,378,419,0
328,270,296,328,293,266,292,325,314,334,0
409,473,856,381,326,329,377,864,319,330,1
89,1,54,107,135,89,179,103,119,66,0
199,116,130,163,130,144,207,172,213,88,0
271,207,167,157,195,145,220,115,165,187,0
868,393,462,911,749,423,455,422,438,433,1
559,546,455,455,544,490,930,503,524,461,1
19,37,70,44,96,85,169,97,69,127,0
439,977,285,354,521,376,344,922,439,367,1
60,32,86,11,33,111,4,108,22,60,0
837,954,953,546,472,954,882,514,1024,830,1
866,518,980,505,450,858,430,493,478,574,1
232,213,207,157,288,170,247,77,224,134,0
465,498,488,653,583,450,528,502,487,511,0
653,682,182,677,566,607,226,599,677,682,1
368,369,321,292,406,393,404,285,145,290,0
215,260,173,231,180,116,195,197,237,217,0
192,245,213,285,263,218,260,187,215,331,0
262,273,331,309,382,248,257,403,330,333,0
890,822,807,808,854,908,810,782,853,452,1
596,639,617,503,484,515,650,971,511,536,1
271,291,368,301,291,256,203,317,269,304,0
611,310,802,371,829,739,684,735,227,373,1
100,83,103,121,108,83,61,70,29,123,0
413,434,348,459,328,291,287,356,283,377,0
1003,543,603,541,636,632,593,856,461,493,1
478,432,438,520,548,569,535,429,525,485,0
330,467,416,887,383,730,833,747,748,814,1
211,269,314,321,301,216,632,203,236,689,1
445,394,558,602,475,545,577,460,582,550,0
320,352,325,277,319,325,382,293,293,295,0
1024,959,1023,1024,569,609,844,502,989,640,1
344,226,218,172,144,208,279,178,185,184,0
545,510,492,456,478,414,503,482,489,465,0
584,565,552,578,364,463,429,501,547,487,0
413,305,324,415,331,477,352,377,435,364,0
318,366,314,348,213,340,293,284,256,248,0
381,330,392,481,448,409,323,392,429,366,0
913,398,858,455,425,391,807,786,821,824,1
512,834,746,935,925,733,382,951,853,829,1
195,184,222,118,111,183,136,170,178,270,0
566,568,547,592,1024,564,531,546,620,576,1
543,554,519,536,549,511,527,516,532,497,0
224,228,587,530,245,637,201,613,673,590,1
566,512,600,555,541,606,463,709,546,598,0
741,327,692,331,564,826,413,317,245,302,1
629,514,523,494,495,572,635,648,597,576,0
533,608,555,479,525,514,436,558,486,561,0
826,422,551,861,493,388,512,487,575,423,1
293,400,773,805,401,455,401,459,767,585,1
648,638,857,917,998,566,986,601,543,560,1
1003,930,547,936,936,954,1024,969,1024,912,1
99,232,686,215,643,228,251,646,706,299,1
536,504,500,492,602,581,586,531,452,526,0
84,26,23,2,59,106,24,23,21,20,0
778,369,763,846,697,834,747,707,718,689,1
919,631,961,574,942,936,987,561,504,532,1
229,303,600,205,307,586,194,661,278,256,1
456,460,494,483,528,466,483,479,489,547,0
578,540,498,494,567,552,507,588,502,561,0
311,131,163,138,232,170,69,225,102,196,0
197,250,195,272,138,300,204,361,258,215,0
492,470,459,890,564,444,545,547,996,445,1
195,205,168,150,177,287,199,179,163,166,0
638,861,572,539,468,618,596,924,1024,1009,1
485,347,371,420,379,494,415,443,329,546,0
445,354,435,405,406,417,383,396,417,495,0
490,361,530,497,509,418,464,427,525,463,0
195,254,198,104,205,162,124,39,130,153,0
454,497,408,369,501,435,346,406,365,500,0
473,456,453,490,351,462,518,401,424,349,0
670,387,826,361,261,363,453,809,382,716,1
426,500,437,987,933,542,810,864,933,980,1
240,340,299,302,299,275,239,289,246,271,0
766,706,828,789,807,707,752,772,320,827,1
357,820,750,679,311,786,839,621,711,734,1
597,632,437,487,546,492,506,483,507,496,1
430,536,388,866,543,943,568,888,444,459,1
636,595,613,577,648,621,645,489,662,643,0
527,528,451,553,542,530,579,618,507,627,0
724,796,813,898,403,491,858,762,765,356,1
409,264,383,333,299,292,438,475,319,267,0
567,576,1024,535,456,495,936,517,535,511,1
197,251,208,220,242,319,278,304,273,183,0
360,314,323,419,383,351,357,338,447,413,0
291,179,225,165,284,226,166,258,215,298,0
728,708,316,778,701,686,653,347,419,356,1
553,536,564,517,571,540,576,608,573,574,0
521,622,667,540,266,548,661,283,578,724,1
328,256,353,277,412,338,322,278,246,334,0
226,276,273,198,267,236,254,225,323,289,0
373,228,401,328,328,154,297,260,292,324,0
31,44,10,82,26,80,103,84,85,37,0
500,552,559,554,471,526,535,509,505,533,0
536,1001,584,470,599,1014,998,638,556,1024,1
530,593,512,503,571,532,446,538,498,521,0
504,459,516,584,518,482,549,544,557,391,0
454,574,539,557,477,587,485,484,468,492,0
133,97,120,283,174,141,127,162,116,237,0
765,695,327,797,785,667,233,672,778,397,1
526,137,239,161,581,139,582,548,577,593,1
528,579,583,619,473,997,548,523,575,596,1
771,762,253,663,837,727,384,908,856,396,1
491,568,489,806,405,886,500,820,496,583,1
282,402,339,365,715,371,342,394,345,848,1
536,610,507,530,514,539,496,588,555,521,0
432,721,704,703,409,796,624,654,734,801,1
193,207,174,251,115,74,197,229,119,236,0
53,181,569,555,567,544,165,223,234,595,1
